engagement,followers,following,total_likes,author_name,privateAccount,verified,total_videos,day_posted,time_posted,video_likes,video_comments,video_plays,video_duration,shareCount,isMuted,isPinned,isSlideshow,music_name,original_sound,hashtag_1,hashtag_2,hashtag_3,hashtag_4,hashtag_5,hashtag_6,hashtag_7,hashtag_9,hashtag_10,hashtag_11,hashtag_12,hashtag_13,hashtag_14,hashtag_15,hashtags/15/name,hashtag_16,hashtag_17,hashtag_18,hashtag_19,hashtag_20,hashtag_21,hashtag_22,hashtag_23,hashtag_24
84900,2400000,706,192200000,alijhali,FALSE,TRUE,1159,tuesday,11:10:28,5400000,28000,25000000,55,315000,FALSE,FALSE,FALSE,Clair de lune/Debussy,FALSE,fy,skit,,,,,,,,,,,,,,,,,,,,,,
4978,19500000,69,569700000,itskingchris,FALSE,FALSE,1344,wednesday,0:50:40,5400000,30400,34700000,29,75500,TRUE,FALSE,FALSE,"Girei (Pains Theme) (From "" Naruto Shippuden Girei"")",FALSE,anime,naruto,kakashi,akatsuki,manga,fy,,,,,,,,,,,,,,,,,,
303,917700,57,31300000,jurrienhendrikx,FALSE,TRUE,101,saturday,10:15:25,5400000,29500,29900000,13,510200,FALSE,FALSE,FALSE,оригинальный звук,TRUE,hug,love,cute,trend,edit,vfx,fake,fyp,fy,,,,,,,,,,,,,,,
22400,404100,416,15200000,ethanjan3.14,FALSE,FALSE,366,wednesday,0:45:47,5400000,57000,23700000,19,62800,FALSE,FALSE,FALSE,original sound,TRUE,stitch,,rubikscube,fast,fy,fyp,foryoupage,,,,,,,,,,,,,,,,,
29700,5900000,297,247900000,yunabugs,FALSE,TRUE,842,monday,22:17:59,5400000,43600,28200000,39,387800,TRUE,FALSE,FALSE,Sandstorm,FALSE,,fyp,fy,foryou,dog,dachshund,,,,,,,,,,,,,,,,,,
5780,744100,302,14100000,jakubroskosz,FALSE,TRUE,297,saturday,12:39:23,5300000,50200,37400000,9,105000,TRUE,FALSE,FALSE,Gods Plan Slowed,TRUE,dc,fy,bmw,car,cars,fura,like,tiktok,,,,,,,,,,,,,,,,
2662,10100000,0,106900000,laika.secret,FALSE,FALSE,28,tuesday,1:24:29,4200000,14900,56200000,15,84900,FALSE,FALSE,FALSE,Banana (feat. Shaggy) [DJ FLe - Minisiren Remix],FALSE,viral,xyzbca,trend,new,foryou,fyp,tiktokviral,fypage,parati,nosleep,scary,fypシ,fyp,fy,4u,,4you,,,,,,,
962,29400,60,4600000,white_she_wolf,FALSE,FALSE,130,saturday,1:30:36,4200000,11500,25100000,9,71900,FALSE,FALSE,FALSE,sonido original,TRUE,trend,satisfayin,peliculas,,,,,,,,,,,,,,,,,,,,,
6609,42300,74,8700000,linamlvu,FALSE,FALSE,60,sunday,2:23:43,8400000,34300,46100000,0,218500,FALSE,FALSE,TRUE,love actually is all around,TRUE,familyof3,boyparents,boymom,firsttimeparents,fyp,trend,,,,,,,,,,,,,,,,,,
52400,1200000,139,39300000,volvydooya,FALSE,FALSE,180,sunday,5:23:16,4200000,0,32000000,13,1200000,FALSE,FALSE,FALSE,suara asli - Volvy,TRUE,fyp,trending,trend,kawaii,singing,song,japanese,,,,,,,,,,,,,,,,,
157300,773600,52,25000000,xsthenics,FALSE,FALSE,899,tuesday,11:45:46,4200000,23700,26400000,16,147100,FALSE,FALSE,FALSE,son original,TRUE,fyp,for,foryou,foryoupage,viral,trend,explore,fitness,gym,gymtok,calisthenics,,,,,,,,,,,,,
19900,391900,135,50800000,aedevii,FALSE,FALSE,346,tuesday,20:01:45,4200000,14400,21700000,27,46900,FALSE,FALSE,FALSE,original sound - 𝒸𝓊𝓂,TRUE,us,foryou,foryoupage,xyzbca,usedit,viral,,,,,,,,,,,,,,,,,,
60200,704800,2474,16200000,aestetic._.paper,FALSE,FALSE,935,sunday,8:53:34,4200000,41900,23900000,59,126700,FALSE,FALSE,FALSE,nhạc nền - ๖²⁴ʱ𝐩𝐡𝐨𝐧𝐤❖ᵛᶰシ,TRUE,paperdragonpuppet,dragon,top7,aesthetic,paperdragon,fyp,trend,famous,scary,,,,,,,,,,,,,,,
2655,321200,917,13700000,emmaaa_12088,FALSE,FALSE,475,monday,12:24:58,4200000,18700,21600000,54,23600,FALSE,FALSE,FALSE,original sound,TRUE,bringiton,bringitonallornothing,cheerleading,movierecommendation,fyp,foryoupage,trend,trending,,,,,,,,,,,,,,,,
77200,604900,774,5500000,loisa_rulona,FALSE,FALSE,1357,monday,13:14:27,4200000,11600,38400000,11,6183,FALSE,FALSE,FALSE,5 SONGS MASHUP,TRUE,fyp,viral,trend,foryoupage,,,,,,,,,,,,,,,,,,,,
1774,775200,64,28700000,faick_hair,FALSE,FALSE,207,friday,17:39:09,4200000,10100,76500000,34,47900,FALSE,FALSE,FALSE,Beautiful Things,FALSE,beautiful,things,haircut,hairstyle,milano,trend,hairdresser,longhair,,,,,,,,,,,,,,,,
42600,186200,341,12700000,_howtop_,FALSE,FALSE,1137,tuesday,19:54:16,4200000,24700,42900000,6,612900,FALSE,FALSE,FALSE,original sound,TRUE,pourtoi,equitation,trend,humour,tap,spactacle,foryou,,,,,,,,,,,,,,,,,
929,267100,0,11600000,hinhin_51,FALSE,FALSE,78,tuesday,14:38:14,8100000,78200,55300000,13,297200,TRUE,FALSE,FALSE,Love Me Like You Do,FALSE,couple,viral,xuhuong,,,,,,,,,,,,,,,,,,,,,
586,1800000,3,57700000,comeback.home,FALSE,FALSE,139,monday,18:58:39,8200000,15200,95400000,96,52800,FALSE,FALSE,FALSE,Photograph,TRUE,foryou,foryoupage,fypage,fyp,fypシ,fy,viralvideo,viralvideos,viraltiktok,military,militar,soldier,soldiers,soldado,soldados,,army,exercito,war,guerra,longing,saudade,saudades,surprise
10100,1900000,214,48300000,cramakeup,FALSE,FALSE,1123,thursday,21:13:14,8100000,54700,78700000,27,101000,FALSE,FALSE,FALSE,original sound,TRUE,,makeup,makeuptransformation,trending,blowthisup,fypシ,bts,,,,,,,,,,,,,,,,,
17500,11100000,998,274300000,savanahmosss,FALSE,TRUE,673,thursday,21:23:59,8100000,65200,32900000,24,68800,FALSE,FALSE,FALSE,original sound,TRUE,foryou,oscarsathome,viral,customerservice,foryoupage,bananasplit,,,,,,,,,,,,,,,,,,
903,687900,97,42500000,susankehoe1,FALSE,FALSE,377,thursday,21:13:45,8200000,53500,39900000,34,402400,FALSE,FALSE,FALSE,original sound,TRUE,bear,wildlife,foryou,fyp,video,viral,pet,dog,cat,,,,,,,,,,,,,,,
8,431700,36,14000000,wild_world16,FALSE,FALSE,278,wednesday,20:17:39,8100000,109200,106900000,0,469000,FALSE,FALSE,TRUE,sonido original,TRUE,fypシ゚viral,insects,fypシ,wild,world,animal,fypageeeee,discovery,discover,fypage,viral,hyena,,,,,,,,,,,,
174,8000000,69,340300000,samuelgrubbs,FALSE,TRUE,161,thursday,0:37:19,8100000,40300,48200000,15,268700,FALSE,FALSE,FALSE,original sound,TRUE,foryou,foryoupage,fyp,tiktok,viral,funny,trending,funny,lol,,,,,,,,,,,,,,,
71300,255800,472,8100000,majofierro,FALSE,FALSE,24,sunday,14:29:22,8100000,30600,92700000,44,82100,FALSE,FALSE,FALSE,Celebrate the Good Times,TRUE,hyp,hype,latino,ecuador,viral,parati,,,,,,,,,,,,,,,,,,
7240,114900,1767,8100000,agustinontiverosc,FALSE,FALSE,17,thursday,4:42:14,8100000,41900,55800000,9,513300,FALSE,FALSE,FALSE,sonido original,TRUE,fyp,parati,arriba,nochedia,genshinimpact32,viral,,,,,,,,,,,,,,,,,,
71900,101000,3523,10800000,reesifersbestmoments,FALSE,FALSE,1417,thursday,1:04:47,8100000,14100,62400000,18,289400,FALSE,FALSE,FALSE,original sound - 11:11,TRUE,jenniferaniston,entertainmentnews,adamsandler,murdermystery2,jennanistonbestmoments,fyp,viral,funny,,,,,,,,,,,,,,,,
22000,3800000,159,105400000,youngyosa,FALSE,TRUE,99,sunday,0:49:48,8100000,48300,41100000,26,321400,FALSE,FALSE,FALSE,original sound,TRUE,fyp,africanparents,viral,,,,,,,,,,,,,,,,,,,,,
358,1400000,1,62800000,worldoffarts,FALSE,FALSE,369,friday,12:20:49,8100000,23200,58900000,63,831200,FALSE,FALSE,FALSE,son original,TRUE,top10,fart,compilation,viral,,,,,,,,,,,,,,,,,,,,
17800,12500000,2170,251900000,leethe4th,FALSE,TRUE,2372,saturday,20:51:22,10900000,69500,59000000,55,92300,FALSE,FALSE,FALSE,Spongebob Tomfoolery - Dante9k Remix,FALSE,,fyp,foryoupage,leethe4th,tall,memes,,,,,,,,,,,,,,,,,,
13200,2100000,54,146600000,sosprem,FALSE,FALSE,107,sunday,21:47:41,10900000,18100,82400000,24,18400,FALSE,FALSE,FALSE,hard 2 face reality,TRUE,fyp,socialexperiment,,,,,,,,,,,,,,,,,,,,,,
29200,2000000,376,83600000,heidiwranglescats,FALSE,FALSE,234,tuesday,18:27:17,10900000,86800,103300000,73,657100,FALSE,FALSE,FALSE,Chopin Nocturne No. 2 Piano Mono,FALSE,fyp,kittenrescue,kittensoftiktok,,,,,,,,,,,,,,,,,,,,,
1951,3800000,51,175500000,ivartheblindcatandfamily,FALSE,FALSE,1025,sunday,16:14:12,10900000,66700,56800000,15,1200000,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryoupage,catsoftiktok,petsoftiktok,fypシ,cats,,,,,,,,,,,,,,,,,,
1780,125800,1465,12300000,misery_check,FALSE,FALSE,440,sunday,18:12:16,10900000,122900,55900000,7,294500,FALSE,FALSE,FALSE,original sound,TRUE,fyp,deathnote,mydogmusthave,doggy,blowthisup,lovememode,millionactsoflove,xyz,,,,,,,,,,,,,,,,
225,4800000,183,68100000,jamescapener,FALSE,FALSE,114,tuesday,11:36:41,10900000,26000,75500000,23,195100,FALSE,FALSE,FALSE,Edamame,FALSE,mandurahindoorrockclimbing,grinchtiktok,cameorascale,grinch,grinchmas2021,fyp,,,,,,,,,,,,,,,,,,
21300,16900000,638,545000000,mamalindy,FALSE,TRUE,1390,tuesday,0:03:26,10900000,29400,90100000,38,159600,TRUE,FALSE,FALSE,All I Do Is Win,FALSE,,,fyp,smoothlikenitropepsi,dueces,marchmadness,foryou,,,,,,,,,,,,,,,,,
87,1400000,0,16900000,doiphiin,FALSE,FALSE,20,saturday,18:29:15,10900000,56300,164700000,57,236100,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryoupage,dolphin,,,,,,,,,,,,,,,,,,,,,
2899,259200,84,14000000,anesthendricks10,FALSE,FALSE,40,monday,1:30:25,10900000,88800,60600000,51,231800,FALSE,FALSE,FALSE,original sound,TRUE,fyp,catsoftiktok,vet,primedaydealsdance,tubitaughtme,cats,catmom,,,,,,,,,,,,,,,,,
84200,6600000,791,125400000,parkerlocke,FALSE,TRUE,179,sunday,17:08:33,10800000,128900,57200000,24,224000,TRUE,FALSE,FALSE,Hedwig's Theme,FALSE,fyp,xyzbca,harrypotter,,,,,,,,,,,,,,,,,,,,,
8141,1200000,410,69800000,hayleeand.herdogs,FALSE,FALSE,220,friday,23:21:35,10900000,845,65900000,25,23600,FALSE,FALSE,FALSE,original sound,TRUE,servicedog,serviceanimal,fyp,foryou,dog,disabled,,,,,,,,,,,,,,,,,,
798,7100000,107,253400000,krysandkareem,FALSE,FALSE,1334,tuesday,15:00:57,10800000,46800,108200000,11,315300,FALSE,FALSE,FALSE,Monster,FALSE,fyp,family,marriedcouple,,,,,,,,,,,,,,,,,,,,,
8549,76100,182,11400000,notorious_vic,FALSE,FALSE,19,friday,17:04:18,10800000,110200,46700000,11,342000,TRUE,FALSE,FALSE,original sound,TRUE,cryingscreamingandthrowingup,fyp,thecutest,corememories,,,,,,,,,,,,,,,,,,,,
489,1100000,42,12000000,gloodway,FALSE,FALSE,25,wednesday,3:24:14,10800000,0,170400000,10,647300,TRUE,FALSE,FALSE,Cupid – Twin Ver. (FIFTY FIFTY) – Sped Up Version,FALSE,kucingtiktok,kucinglucu,comel,catcutemoments,kucing,fyp,cats,catsoftiktok,cat,,,,,,,,,,,,,,,
9434,210400,40,5900000,xc.edits.m,FALSE,FALSE,208,wednesday,23:37:19,5300000,16100,55900000,12,47800,TRUE,FALSE,FALSE,Dinero,FALSE,rupaulsdragrace,mamaru,violetchacki,icon,fyp,foryourpage,fy,rupaul,shantay,,,,,,,,,,,,,,,
48900,2500000,370,87500000,besassique,FALSE,TRUE,925,monday,17:06:44,5300000,20100,49200000,31,352500,TRUE,FALSE,FALSE,Originalton,TRUE,bff,diy,doityourself,fürdich,fy,fyp,,,,,,,,,,,,,,,,,,
12300,4500000,364,74900000,drake.kiker,FALSE,FALSE,1662,saturday,22:43:56,5300000,10300,35000000,39,274800,FALSE,FALSE,FALSE,original sound,TRUE,aftermycoffee,shykids,chilisbirthday,diyproject,ultrasmoothmoves,joke,joker,funny,luagh,fy,fyp,foryоu,,,,,,,,,,,,
106900,90000,1264,5500000,ohme_ohmy_,FALSE,FALSE,455,wednesday,19:30:19,5300000,23000,37100000,11,39100,FALSE,FALSE,FALSE,he is not my boyfriend.,TRUE,collage,,pourtoi,fyp,fy,,,,,,,,,,,,,,,,,,,
237,1900000,29,56800000,rocksrollscandy,FALSE,FALSE,340,monday,17:31:15,5300000,13300,87600000,17,45300,FALSE,FALSE,FALSE,origineel geluid,TRUE,handmade,candy,asmr,satisfying,fy,fyp,,,,,,,,,,,,,,,,,,
11300,10400000,1328,250000000,ayypatrick,FALSE,TRUE,1133,wednesday,18:24:51,5300000,19400,32600000,9,143100,FALSE,FALSE,FALSE,Get You The Moon (feat Snow),FALSE,orbeez,foryou,fy,viral,,,,,,,,,,,,,,,,,,,,
48300,2200000,919,45400000,ines.roml,FALSE,FALSE,443,monday,21:53:41,5300000,36700,25700000,45,33800,TRUE,FALSE,FALSE,Magnolia by Playboi Carti but It's a Lofi Beat,FALSE,fyp,fy,parati,,,,,,,,,,,,,,,,,,,,,
11000,14000000,113,455100000,sabina.sinr,FALSE,TRUE,730,monday,14:20:57,5300000,19400,58400000,9,36200,TRUE,FALSE,FALSE,,TRUE,dúo,,foryou,foryoupage,parati,fyp,duos,reacciones,reaccionar,pt,fy,paratipage,,,,,,,,,,,,
3272,3300000,65,53900000,lyamoon_makeup,FALSE,FALSE,400,thursday,15:19:40,5400000,18200,60900000,143,33100,FALSE,FALSE,FALSE,som original,TRUE,routine,haircare,asian,asmrsounds,asmr,tiktok,fy,fyp,tiktok,maquillaje,viral,lyamoonbeauty,maquiagem,makeup,beauty,Share your best makeup tips and get the latest in #beauty 💄💅🏾,she,ashashtags,,,,,,
6790,108300,2618,5400000,artemvonfrost,FALSE,FALSE,195,wednesday,19:24:24,5300000,31200,28000000,7,177300,FALSE,FALSE,FALSE,оригинальный звук,TRUE,dc,dlaciebie,pies,foryou,fyp,fy,malinois,dog,cool,happy,,,,,,,,,,,,,,
8667,39700000,225,678500000,noelgoescrazy,FALSE,TRUE,1760,friday,17:47:26,5300000,13200,103900000,16,20400,FALSE,FALSE,FALSE,original sound - エリン 𐐪𐑂,TRUE,fy,fürdich,fyp,,,,,,,,,,,,,,,,,,,,,
3366,3500000,184,45600000,friedriceart,FALSE,FALSE,639,monday,22:24:44,4200000,10400,83100000,23,26500,TRUE,FALSE,FALSE,Jalebi Baby,FALSE,riceart,ricetoss,friedriceart,trend,foryou,,,,,,,,,,,,,,,,,,,
17900,503300,89,7500000,abhis_hake,FALSE,FALSE,331,sunday,5:44:02,4200000,15300,37800000,22,66600,FALSE,FALSE,FALSE,original sound - 💓Abhishek💓,TRUE,treanding,tiktokdiwali,foryou,trend,foryourpage,missyou,,,,,,,,,,,,,,,,,,
18200,26200,51,4200000,stephanxie,FALSE,FALSE,17,saturday,21:17:48,4200000,12000,20600000,6,793500,FALSE,FALSE,FALSE,BAKED BEAN THAT,TRUE,doberman,dachshund,dogs,fyp,dogsoftiktok,dog,trending,bakedbean,fypシ,foryoupage,trend,doglover,,,,,,,,,,,,
58800,8500000,326,529100000,britney.official,FALSE,FALSE,1489,monday,1:12:40,4200000,17600,17100000,51,54600,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryou,trend,trending,viral,verifyme,gnb,stylesnap,,,,,,,,,,,,,,,,
62200,1100000,543,40400000,phatboylandy,FALSE,FALSE,367,tuesday,18:46:41,4200000,32100,42000000,36,420300,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryou,trend,dance,viral,trendingsong,wop,dropittothefloor,dancetok,dancerfirst,strongmover,strikeapose,bigboy,fitfatfun,fat,,love,sizeinclusive,bodypositivity,plussize,lovekt,dancing,party,funny
3105,98100,67,4300000,yogita.aasha,FALSE,FALSE,61,sunday,6:25:21,4200000,148000,35500000,10,159200,FALSE,FALSE,FALSE,Originalton,TRUE,challange,fy,trend,acro,,,,,,,,,,,,,,,,,,,,
8579,7100000,163,96100000,razioff,FALSE,TRUE,632,friday,16:39:57,4200000,22200,48500000,10,212800,FALSE,FALSE,FALSE,original sound,TRUE,razioff,viral,fypシ,foryou,fyp,trend,foryoupage,me,lol,jokes,eminem,,,,,,,,,,,,,
27800,588300,1470,17700000,xavistravis,FALSE,FALSE,47,thursday,0:56:41,4200000,7936,43900000,26,25500,FALSE,FALSE,FALSE,sonido original,TRUE,reels,viral,xavistravis,hazmeviraltiktok,trending,fyp,reel,hazmeviral,influencer,parati,silbatosdelamuerte,,,,,,,,,,,,,
14400,3400000,454,151700000,edmundrambo,FALSE,FALSE,1181,tuesday,3:00:41,4200000,16200,27100000,21,23100,FALSE,FALSE,FALSE,its just a cigarette and it cannot be that bad,TRUE,fyp,foryou,crazy,viral,trend,foryoupage,todayilearned,,,,,,,,,,,,,,,,,
58200,4300000,104,112400000,andreasevillaa,FALSE,FALSE,356,thursday,0:20:17,4200000,10800,34700000,41,52300,FALSE,FALSE,FALSE,sonido original,TRUE,,novios,pareja,parati,cosasdenovios,permisos,tag,,,,,,,,,,,,,,,,,
2662,10100000,0,106900000,laika.secret,FALSE,FALSE,28,thursday,3:22:55,4200000,22700,54100000,15,61500,FALSE,FALSE,FALSE,original sound,TRUE,viral,xyzbca,trend,new,foryou,fyp,tiktokviral,fypage,parati,fypシ,reptilianos,reptilian,4u,4you,,,,,,,,,,
48600,3700000,198,122500000,sulik8112,FALSE,TRUE,1702,monday,15:26:56,4200000,11000,30800000,8,59700,FALSE,FALSE,FALSE,sonido original,TRUE,greeneyeschallenge,fyp,fur,on,genshinimpact33,trend,,,,,,,,,,,,,,,,,,
6386,663100,4,37200000,torvon64,FALSE,FALSE,726,thursday,6:04:42,4100000,13500,18900000,58,56400,FALSE,FALSE,FALSE,use my sound mma.god,TRUE,fyp,foryou,tupac,nas,snoopdogg,trend,rap,,,,,,,,,,,,,,,,,
1098,2800000,198,52000000,idealflooring,FALSE,FALSE,622,wednesday,6:36:38,8100000,27100,62600000,30,40900,TRUE,FALSE,FALSE,Falling,FALSE,satisfying,skilledtrades,fyp,flooring,foryou,foryoupage,fypシ,featureme,viral,stopgap,perfect,,,,,,,,,,,,,
4798,1400000,249,37900000,onlygoat_10,FALSE,FALSE,19,monday,18:34:51,8100000,18800,78600000,64,90900,FALSE,FALSE,FALSE,originalljud,TRUE,messi,trend,viral,fyp,4u,,,,,,,,,,,,,,,,,,,
6901,699700,3,26800000,justmemes.official,FALSE,FALSE,181,thursday,16:08:13,8100000,39000,65600000,24,198400,FALSE,FALSE,FALSE,Try not to laugh,TRUE,meme,memes,liveforthechallenge,viral,fyp,foryoupage,funny,justmemes2022,fy,,,,,,,,,,,,,,,
5131,790600,10,14100000,mileslyes,FALSE,FALSE,104,tuesday,23:35:12,8100000,21500,109600000,179,56200,FALSE,FALSE,FALSE,son original,TRUE,collagestitch,viral,fyp,,,,,,,,,,,,,,,,,,,,,
16300,375100,71,20700000,iovemels,FALSE,FALSE,176,friday,0:45:52,8000000,73200,41900000,42,362600,FALSE,FALSE,FALSE,som original,TRUE,fnaf,fnafedit,fnafmovie,fnafmovie2023,fnafmovieedit,fnafedits,michaelafton,springtrap,freddyfazbear,fnafmovieupdate,joshhutcherson,joshhutchersonedit,matthewlillard,matthewlillardedit,williamaftonedit,,fnafsecuritybreach,fnaffandom,iovemels,viral,fypシ゚viral,foryou,foryoupage,fypシ
0,5100000,217,0,bob.reese,FALSE,FALSE,0,wednesday,4:01:30,8000000,114600,40600000,6,222700,FALSE,FALSE,FALSE,original sound,TRUE,foryou,funny,fail,nap,sleep,pennsylvania,viral,trending,meme,memes,foryoupage,,,,,,,,,,,,,
20700,1100000,1780,52300000,kindheit.og,FALSE,FALSE,249,friday,20:57:53,8000000,38000,86100000,13,113300,FALSE,FALSE,FALSE,Originalton,TRUE,fyp,viral,prank,elevator,sad,funny,women,cry,humanity,fakesituation⚠️,dangerous,,,,,,,,,,,,,
51200,572200,4648,13000000,caseycakez_,FALSE,FALSE,235,friday,17:00:06,8000000,46500,51100000,30,796500,FALSE,FALSE,FALSE,original sound,TRUE,,moreyouknow,playbyplay,trending,viral,thisisquitting,waitforit,fyp,foryou,relationshipgoals,,,,,,,,,,,,,,
4551,36400000,8,1900000000,keemokazi,FALSE,TRUE,2786,monday,3:45:25,8100000,42100,94900000,58,201100,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryou,trending,viral,prank,eggprank,arabmom,family,chocolate,cooking,,,,,,,,,,,,,,
6501,352500,93,10700000,all._.shit1,FALSE,FALSE,537,tuesday,9:48:57,8000000,83800,38000000,9,78200,FALSE,FALSE,FALSE,r u b y,TRUE,fypシ,viral,foryoupage,viral_video,,,,,,,,,,,,,,,,,,,,
8599,3900000,73,40100000,nicibouni,FALSE,FALSE,176,wednesday,17:55:01,8000000,34500,85000000,55,77800,FALSE,FALSE,FALSE,Originalton,TRUE,,fyp,creepy,iceage,viral,minions,,,,,,,,,,,,,,,,,,
10400,140100,128,9900000,eli8kk,FALSE,FALSE,84,saturday,0:09:24,8000000,55200,39000000,12,135500,TRUE,FALSE,FALSE,Jayyy.goat Challenge,TRUE,,fyp,viral,xyzbca,foryoupage,,,,,,,,,,,,,,,,,,,
41200,152600,845,9500000,r_ibarra,FALSE,FALSE,460,friday,3:59:07,8000000,56100,29100000,29,362900,FALSE,FALSE,FALSE,Its a BaCkPaCk,TRUE,purse,fyp,backpack,foryou,viral,foryoupage,,,,,,,,,,,,,,,,,,
956,897700,28,13000000,universalclips14,FALSE,FALSE,166,thursday,23:28:11,8000000,40700,113200000,68,346100,FALSE,FALSE,FALSE,original sound,TRUE,fail,fails,fun,funny,funnyvideos,funnyvideo,failvideo,failarmy,funnyfail,fyp,fy,foryou,prank,kids,baby,,fypシ,viral,🤣,😂,comedy,,,
15800,0,0,62700000,everydayalex,FALSE,FALSE,715,monday,20:24:53,10800000,43100,46100000,56,66600,FALSE,FALSE,FALSE,original sound,TRUE,fyp,viral,comedy,motivationmonday,,,,,,,,,,,,,,,,,,,,
17400,3300000,314,90200000,jakecornelll,FALSE,FALSE,958,friday,21:23:42,10800000,40800,56000000,28,67700,TRUE,FALSE,FALSE,jake cornell on spotify,TRUE,chimehasyourback,thatclosemessenger,candycrushallstars,fyp,,,,,,,,,,,,,,,,,,,,
127,841200,62,39100000,lyrica1edits,FALSE,FALSE,678,thursday,19:03:39,10800000,18200,61000000,29,266300,TRUE,FALSE,FALSE,original sound,TRUE,wildnout,funny,fyp,fy,fypシ,trending,lyrica1edits,,,,,,,,,,,,,,,,,
1043,7400000,136,153500000,emiliopiano,FALSE,FALSE,67,sunday,14:15:58,10800000,35400,83600000,58,280400,FALSE,FALSE,FALSE,original sound,TRUE,,piano,singing,italy,italianmusic,publicpiano,ricchiepoveri,reactions,fyp,,,,,,,,,,,,,,,
13100,64600,308,10800000,maljam0187,FALSE,FALSE,11,thursday,23:05:50,10800000,50400,74300000,9,1900000,FALSE,FALSE,FALSE,original sound,TRUE,kitty,doggo,playtime,fyp,foryou,funny,besties,,,,,,,,,,,,,,,,,
52800,172800,130,11100000,kybear1224,FALSE,FALSE,414,thursday,22:23:58,10700000,73600,50300000,24,67700,TRUE,FALSE,FALSE,still falling for you,TRUE,suprise,fyp,way2sesgy,fypシ,,,,,,,,,,,,,,,,,,,,
189,19900000,13,255400000,theshilpashetty,FALSE,TRUE,210,thursday,10:04:40,10700000,37700,153000000,16,211600,FALSE,FALSE,FALSE,"Chura Ke Dil Mera - From ""Main Khiladi Tu Anari""",FALSE,,fyp,tiktok,tiktokindia,throwback,throwbackthursday,tbt,,,,,,,,,,,,,,,,,
138900,71400,145,11800000,emmacarcione,FALSE,FALSE,87,monday,16:58:36,10700000,137800,49500000,5,1300000,FALSE,FALSE,FALSE,light skin sound pls use sound charli damelio,TRUE,greenscreen,fyp,babytok,,,,,,,,,,,,,,,,,,,,,
24100,54500000,207,1200000000,youneszarou,FALSE,TRUE,2027,saturday,10:00:13,10700000,24000,242800000,12,34600,TRUE,FALSE,FALSE,Yummy,FALSE,yzfamily,tutorial,fürdich,fyp,,,,,,,,,,,,,,,,,,,,
8667,39700000,225,678500000,noelgoescrazy,FALSE,TRUE,1760,thursday,18:16:57,10800000,37200,197800000,16,116200,FALSE,FALSE,FALSE,Commando,FALSE,fy,fürdich,fyp,,,,,,,,,,,,,,,,,,,,,
9407,124100,59,11800000,aaqs11n,FALSE,FALSE,5,sunday,17:02:56,10700000,81700,71800000,14,387500,FALSE,FALSE,FALSE,suara asli - gabut woi,TRUE,fyp,mom,foryou,viral,,,,,,,,,,,,,,,,,,,,
899,308500,6,11500000,tylerdilisio,FALSE,FALSE,9,tuesday,21:26:59,10700000,170300,60000000,40,522100,FALSE,FALSE,FALSE,original sound,TRUE,fyp,karen,crazylady,,,,,,,,,,,,,,,,,,,,,
3784,4200000,182,121300000,ostrichplug,FALSE,FALSE,621,thursday,1:50:16,10700000,67900,58800000,27,150300,FALSE,FALSE,FALSE,Steel on Steel,FALSE,fyp,kangaroo,animalrescue,,,,,,,,,,,,,,,,,,,,,
45200,14200000,1178,626200000,dontstopmeowing,FALSE,TRUE,1491,thursday,0:13:21,10700000,45500,76300000,15,194800,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryou,foryoupage,,,,,,,,,,,,,,,,,,,,,
1643,2200000,83,92900000,redlabricky,FALSE,FALSE,214,sunday,21:14:38,10700000,43200,100700000,6,828700,FALSE,FALSE,FALSE,Follow The Leader,FALSE,leftrightchallenge,dancingdog,dogtok,dog,fyp,labradorretriever,,,,,,,,,,,,,,,,,,
10600,16000000,3,335000000,tool_tips,FALSE,FALSE,1612,thursday,11:09:45,5300000,6216,84300000,30,10400,FALSE,FALSE,FALSE,Rasputin (Single Version),FALSE,fyp,kevinclub11,fy,,,,,,,,,,,,,,,,,,,,,
13100,1200000,782,30600000,mariedezwax,FALSE,FALSE,101,monday,19:24:02,5300000,27200,33200000,59,24600,FALSE,FALSE,FALSE,original sound,TRUE,fyp,fy,houston,houstonwaxer,,,,,,,,,,,,,,,,,,,,
55400,2300000,738,90100000,rachelspicer_,FALSE,TRUE,1518,monday,17:55:27,5300000,53900,29200000,15,79100,FALSE,FALSE,FALSE,original sound,TRUE,fy,chintok,doublechin,chindance,loveyourchin,xyzbca,,,,,,,,,,,,,,,,,,
1403,99200,51,7900000,ariesdits,FALSE,FALSE,171,wednesday,18:36:56,5300000,24200,27800000,15,21600,FALSE,FALSE,FALSE,original sound,TRUE,fyp,strangerthings,strangerthings4,josephquinn,josephquinnedit,eddiemunson,jamiecampbellbower,jamiecampbellboweredit,1,001edit,henrycreel,henrycreeledit,fypシ,edit,edits,,foryoupage,foryou,viral,fy,xyzbca,popular,trending,viralvideo
